136,10081,137,139,1042,10110,10109:6
53,10005,1,10078,91,10092,10099:6
10145,1166,1015,1016,5,1187,10007:6
1061,1115,1081,1082,1301,572,573:6
1108,10635,10089,10610,10636,10617,10595:6
133,87,139,137,10081,129,10136:6
10077,10076,1019,166,1103,56,10132:6
10145,1166,255,236,254,2,10072:6
10139,10138,10076,176,10077,10138,10139:6
10610,10636,10605,10603,10602,1069,237:6
10130,10088,10033,10038,72,71,1181:6
10117,10624,10605,10625,10594,10632,10593:6
228,1035,1034,10610,10611,10612,10637:6
95,10057,10056,253,10403,253,10638:6
10638,1180,253,10403,73,275,255:6
10078,91,10092,10099,102,10066,10079:6
10133,10568,10122,10104,10104,10122,10568:6
1043,10113,1052,1050,10065,1051,1041:6
10126,1018,172,172,10104,59,10122:6
119,87,10103,1051,10065,1050,1052:6
270,10013,10014,259,242,1168,1089:6
254,238,275,10005,1,1413,263:6
1164,2,1030,10085,10058,1024,52:6
10090,1164,82,10602,10603,10605,10624:6
255,236,254,238,1025,239,240:6
10005,1,101,103,1115,1081,1301:6
10146,10145,1166,149,579,129,10136:6
10118,10086,1033,73,2,10005,1:6
575,1115,1303,1302,1301,1115,1171:6
101,103,1081,1115,1301,572,574:6
1180,253,10403,73,240,10405,10085:6
10068,1018,10126,160,173,10123,10124:6
2,10005,1,10078,100,1164,2:6
71,10608,72,10606,10620,10622,10623:6
98,1164,1,10072,243,253,274:6
10624,10624,10605,10603,10602,252,253:6
1014,1016,1015,1111,1112,124,571:6
97,10091,151,254,69,66,10077:6
170,10134,233,10134,1104,170,232:6
10127,151,10068,10126,160,10070,10082:6
1414,10088,179,5,1037,1107,182:6
234,71,10608,72,10606,10619,1187:6
10638,1180,53,10072,2,2,1028:6
1025,254,236,255,579,149,1002:6
10600,1070,10629,10615,1033,73,275:6
1030,10085,10124,10123,264,10071,10071:6
234,71,10608,10619,10620,10613,10596:6
176,1029,1040,79,78,1039,1414:6
1414,10128,10403,10403,253,10056,10057:6
1187,1187,252,53,10072,2,10627:6
10013,10014,1002,1001,93,108,115:6
10405,10124,171,10124,10405,1025,1028:6
1165,149,1015,1016,1014,1072,10616:6
145,145,1165,1002,10013,10014,270:6
1180,53,10072,275,238,236,255:6
1169,263,226,1164,1,2,266:6
10104,59,10122,10568,149,10109,1046:6
275,2,10005,1,93,1413,263:6
239,10405,10405,10124,10123,264,10071:6
1002,1001,129,136,10081,137,139:6
78,1077,2,10005,1,112,10053:6
10128,10403,10403,179,253,10056,10057:6
1165,579,149,10006,255,255,255:6
5,10632,10080,10593,163,10082,240:6
1164,1,2,10628,1031,10108,10130:6
1001,1003,1004,1005,1006,1007,1177:6
112,10053,145,142,144,142,144:6
57,76,10630,10627,2,10005,1:6
1025,238,254,236,10006,10004,1002:6
10123,10124,10405,10085,171,10406,10406:6
255,236,254,238,1026,160,173:6
266,10082,10593,10080,10612,10637,181:6
10113,1043,10125,10062,10144,133,1042:6
10117,10595,10594,10632,10593,163,52:6
253,10403,253,1070,10612,10611,181:6
97,1413,263,268,10100,260,10135:6
255,236,254,238,236,255,10006:6
88,87,10103,1041,10129,1053,10106:6
137,10081,136,129,584,1165,1171:6
1171,263,226,10057,10056,1107,1037:6
10408,10114,10071,10070,10126,172,172:6
10004,1111,1112,124,126,1115,1301:6
1075,1076,1080,1079,1077,1074,10115:6
10410,241,5,10602,10603,10605,10624:6
10637,10612,10624,10617,10595,10594,10632:6
149,10006,255,236,277,254,238:6
91,1056,10064,10078,10090,93,108:6
1303,1115,1115,1302,1301,1301,1171:6
238,254,236,1021,68,10121,1066:6
95,94,10064,1056,91,91,1056:6
10134,1104,170,10133,1067,1068,10120:6
136,10081,137,139,1042,87,1042:6
10109,120,119,87,87,119,120:6
10013,10014,227,227,259,1002,1001:6
129,579,149,149,579,129,10136:6
255,255,236,254,238,2,1107:6
10568,10104,10068,10126,160,10070,173:6
10405,10058,1026,75,175,57,62:6
236,254,238,1025,1025,254,238:6
265,255,236,254,238,146,52:6
263,226,93,93,118,1413,263:6
1039,10414,1074,10115,10077,10076,166:6
10140,166,1019,75,275,1079,1080:6
10013,10014,231,10107,10107,138,10141:6
1164,2,73,10130,10088,179,10602:6
1002,1010,1008,1007,1006,1005,1003:6
1166,149,579,1111,1112,124,124:6
10606,72,10608,71,10608,72,10606:6
10006,149,10084,10127,10091,97,112:6
82,82,10073,1167,1187,1187,10007:6
10145,1015,1016,1014,10629,10615,10086:6
10621,10622,10624,10605,10603,10602,237:6
1115,1301,573,575,574,1087,1168:6
10124,10124,10405,1025,1027,10076,10077:6
1025,238,254,1103,56,10132,67:6
10605,10624,10087,10633,10597,1187,10007:6
1072,10616,1070,10602,10603,10625,10595:6
1107,2,10627,1016,1015,1166,10145:6
10084,10127,10099,10092,91,1056,10064:6
1033,73,275,254,236,579,149:6
10013,10014,231,10107,138,138,1184:6
136,10081,137,139,10568,10122,59:6
10091,97,1164,10072,243,252,1187:6
84,92,1055,1057,91,1056,1413:6
10126,1018,172,10104,10122,10568,149:6
1414,1039,10414,10414,78,1039,1414:6
10618,1108,10089,1034,10610,10636,10611:6
87,1046,1047,138,10107,1048,1184:6
230,259,227,227,259,230,230:6
10057,10056,5,1014,1016,1016,1040:6
1103,56,10132,1015,1016,1014,5:6
10057,10056,10056,10057,1413,263,229:6
1413,1176,10409,247,243,10626,10088:6
78,78,1077,1074,10115,10077,10076:6
1166,1015,1016,1014,5,53,253:6
10094,1169,263,226,1413,263,267:6
10070,172,10126,151,136,10081,137:6
1164,1,10627,275,254,238,236:6
10634,10609,10606,72,10608,10606,10634:6
234,10608,72,10606,72,10608,71:6
10405,10085,1030,10406,10128,1069,10602:6
10608,10606,10634,10597,10633,10117,10595:6
268,1115,1082,1081,103,97,10091:6
10620,10033,10038,10606,10608,71,1181:6
10145,228,10610,10636,10611,1070,181:6
1015,1016,1016,1040,79,10116,1414:6
1014,1016,1074,1040,79,78,10116:6
164,10627,275,254,236,255,10002:6
1022,1023,10133,149,149,1023,1022:6
75,57,62,151,10127,10091,97:6
10070,10126,10104,59,10122,10568,170:6
10605,10603,10600,1070,1014,1016,1015:6
268,1165,1006,10103,1051,10065,1050:6
1030,10406,10128,10403,10403,253,10056:6
69,73,10128,10403,253,179,1180:6
10568,10122,10122,10568,149,579,1165:6
1303,1115,1302,1301,1082,1115,1301:6
10066,102,91,1056,10064,10078,10090:6
1036,255,255,10132,255,10006,1036:6
10125,10062,10144,1049,582,129,10136:6
137,136,136,10081,137,139,87:6
69,275,1033,10128,253,10403,1180:6
10057,10056,1014,1016,1015,1166,270:6
53,10072,10070,10126,1018,10068,10104:6
1026,238,254,236,255,579,149:6
10406,10085,1026,175,75,1019,151:6
268,1115,1115,1115,1301,1301,1171:6
10145,1166,236,238,254,275,10108:6
10089,1034,10610,10636,10611,1016,1015:6
10097,10095,10095,230,230,10095,10097:6
10603,10602,253,10403,253,10638,1180:6
10076,10077,10076,10140,2,10005,1:6
10404,255,149,581,136,10081,137:6
1167,10073,5,1070,181,1070,181:6
255,236,238,254,275,10118,10118:6
10145,10013,10014,259,1089,242,1168:6
270,1166,1015,1016,5,252,253:6
143,577,1165,1006,10144,10062,10125:6
10615,10603,10625,10595,10117,181,10613:6
1115,571,1303,1302,1302,1301,1301:6
272,1002,1001,1111,1112,10581,124:6
10098,1164,1,2,2,10005,1:6
84,92,1057,102,10066,97,1413:6
1115,1301,572,573,574,1175,1123:6
1414,1414,1414,10118,10105,10086,10128:6
10087,10117,10595,10080,163,10082,10082:6
232,10077,10076,10405,10124,10123,171:6
1414,10118,10105,10086,10615,1014,1414:6
10620,10621,10622,10624,10605,10625,1069:6
10071,10123,10124,10405,1025,239,10118:6
92,10092,91,10064,10078,10090,93:6
10123,10124,10405,1028,1027,10076,1074:6
132,125,248,10129,1041,10103,87:6
241,252,53,10072,2,10628,10598:6
1180,263,267,10424,10424,1170,263:6
10140,10118,10105,10086,1070,10073,1167:6
68,277,151,10127,10091,97,1413:6
1414,10005,1,10078,100,10066,10131:6
10616,10088,10130,73,2,10005,1:6
1107,10005,1,10091,136,10081,137:6
10092,10099,1057,92,84,85,139:6
1088,1168,259,231,1048,10107,138:6
1122,10100,260,10135,1097,10413,10093:6
149,92,1055,1057,91,1056,10064:6
10591,10082,10593,10080,10632,10007,1187:6
93,93,108,115,10057,10056,1035:6
10612,10611,181,10636,10636,10610,1182:6
1001,1006,1007,1010,1002,10013,10014:6
10082,10130,10088,10080,10593,163,10082:6
10124,10630,171,10627,2,10005,1:6
1167,10073,5,1014,1015,149,10131:6
10593,10080,10632,10117,10087,10633,10597:6
106,97,10091,579,149,1166,10145:6
575,1115,1303,1302,1113,1111,124:6
1023,10133,1074,10115,10077,10076,10140:6
263,268,1165,1001,1165,1171,10638:6
1023,1066,10121,68,68,10121,1066:6
1180,253,10403,252,5,10602,10600:6
1167,10073,1037,10005,1,101,103:6
149,10568,10122,59,10104,10068,160:6
10113,1046,10110,10109,1015,1016,1077:6
116,94,10090,93,118,116,107:6
10127,10091,97,112,10053,1084,145:6
10071,10070,10126,1018,10068,10104,10568:6
133,87,1042,137,10081,10084,10127:6
1177,1177,227,10013,10014,270,270:6
10123,10124,171,10630,10627,10005,1:6
10424,1170,263,226,97,10066,102:6
263,1180,253,10403,252,5,10616:6
10122,10568,156,156,10568,10122,59:6
10413,10135,1122,143,145,142,144:6
1415,10113,1043,10110,10109,1015,1016:6
10591,10070,1018,10104,59,10122,10568:6
10123,10598,10599,10630,10627,1414,1414:6
252,53,10072,2,275,254,238:6
2,10005,1,10078,100,98,1164:6
1015,1014,1069,10602,10603,10605,10624:6
1025,238,254,236,255,149,129:6
1175,574,575,1115,1303,1302,1301:6
1016,1015,10004,1002,259,1091,1085:6
10618,10635,10089,1034,10610,10610,1034:6
1175,1087,574,575,573,572,1303:6
78,1077,1079,1080,1014,1187,10007:6
1076,1075,1014,1016,1015,10568,10122:6
1023,1066,1067,1068,1073,1016,1074:6
10117,10080,10406,10406,10128,10117,10087:6
10145,1166,1015,1016,1014,5,1413:6
10125,10062,10144,10103,1051,10065,1052:6
168,1019,1026,175,10058,10085,1030:6
274,10410,10142,1014,1016,1016,1015:6
1164,2,275,254,238,255,10006:6
1067,1068,1073,1074,10115,10077,10076:6
248,259,242,1089,1088,1087,1087:6
10141,10141,138,10107,10107,1048,1184:6
10086,10105,10086,10128,10403,253,1180:6
10406,10403,253,10056,10057,1413,263:6
1115,570,1303,1302,1082,1081,10091:6
10076,1029,1016,1015,1166,10145,10146:6
253,10403,275,238,254,69,66:6
1164,1,2,10627,1079,1080,1014:6
10126,1018,172,10104,10122,10568,257:6
10090,93,93,108,115,1413,1413:6
1164,2,10628,10108,10108,10005,1:6
10608,10606,10619,10619,10606,10608,1181:6
10078,91,10092,10099,92,10127,10136:6
95,97,10091,10131,149,1166,10145:6
10013,10014,259,242,1088,1087,10413:6
93,1164,1037,82,10603,10605,10624:6
10620,10613,10596,10595,10080,163,10082:6
227,227,259,10095,10097,10097,10095:6
1165,579,255,236,254,238,275:6
67,10132,149,581,136,10081,137:6
274,10410,10410,10142,5,1014,1016:6
10594,10595,10624,10605,10603,10602,1069:6
5,1014,1016,1015,149,10136,129:6
10122,59,10068,10126,160,10070,10071:6
255,255,236,254,238,275,1033:6
265,255,236,238,254,1025,1030:6
1025,238,254,255,149,579,581:6
10094,10413,10093,10098,1115,1303,1302:6
103,1164,10072,243,252,10007,1187:6
1015,149,579,1165,1115,1301,573:6
10123,10124,10405,1025,1028,1027,68:6
1025,238,254,236,255,255,255:6
10123,10124,10405,171,1028,10140,1414:6
10070,10126,1018,172,172,59,10122:6
10084,107,144,142,145,143,1122:6
1024,146,1026,175,75,1019,151:6
73,275,254,238,254,69,66:6
10093,230,10095,10097,10095,230,10096:6
10133,1023,1022,10002,265,1036,10133:6
1115,1081,1082,10100,260,10135,10135:6
234,71,10618,10635,10089,10610,10611:6
1187,5,1014,1016,1015,10134,10134:6
1164,1,10072,243,252,5,237:6
1025,238,254,255,10006,1002,259:6
10080,163,10082,10082,10080,10117,10087:6
10612,10611,10636,10610,10089,10635,10618:6
265,255,236,254,238,275,10072:6
142,145,145,145,145,142,144:6
264,10071,10114,10408,252,10007,1187:6
1180,10005,1,10078,100,10066,10131:6
10096,230,10095,10095,230,10096,10413:6
10080,10593,10108,2,10005,1,97:6
129,579,149,579,149,129,10136:6
10006,149,10131,102,10092,91,1056:6
69,275,73,10128,253,10403,179:6
270,10013,10014,259,263,10638,10638:6
226,1164,2,275,254,236,10006:6
69,66,1029,1074,1040,79,78:6
1167,10073,82,10142,252,10626,10108:6
149,10084,10127,10091,10091,97,1413:6
110,143,1122,10100,260,10424,1170:6
10612,10611,10610,10618,10606,10608,71:6
10606,10608,71,1181,234,10608,72:6
1014,10088,10130,10128,10403,10403,253:6
121,10109,137,10081,136,129,10136:6
1019,75,10076,1029,1074,1040,10414:6
1016,1015,170,170,1015,1016,1014:6
1034,10610,10636,10611,10612,10637,1072:6
10123,10124,10124,10630,171,10627,1414:6
1115,1303,1302,1301,1082,1081,10127:6
97,10066,102,10066,97,1413,263:6
10612,10624,10624,10605,10603,10602,1069:6
1414,10140,1026,1026,10058,1025,1028:6
151,10127,10091,97,1413,10095,10097:6
10605,10624,10623,10622,10621,10620,10606:6
10638,1180,53,10072,1037,10638,1180:6
234,10608,72,10618,1108,10635,10089:6
1108,10635,10089,10636,10611,10612,10637:6
10612,10611,10636,10610,1034,10007,1187:6
520,581,579,149,10006,149,129:6
10637,10612,1070,181,10615,10086,10086:6
10123,10124,10405,1025,171,1027,10077:6
53,10072,10005,1,101,103,1083:6
10118,1077,1074,1016,1015,1002,259:6
1187,252,53,10072,10005,1,143:6
1035,10610,10636,10623,10622,10621,10620:6
57,1018,10068,10104,59,10122,10568:6
10408,2,1079,1077,1074,1016,1015:6
274,10410,5,1014,1016,1016,10119:6
97,1164,1,10072,243,1180,10638:6
1057,1055,92,84,85,139,1042:6
73,1033,10403,179,253,1180,10638:6
1107,2,275,75,75,1019,57:6
118,94,10064,91,10092,10099,1057:6
1165,579,149,255,236,254,10075:6
10610,10636,10611,1070,1014,1016,1015:6
10624,10605,10603,10602,1069,53,1037:6
10568,10122,10104,10068,10126,151,83:6
10115,10077,10076,151,10127,10091,97:6
10119,1073,1015,149,579,1165,145:6
1111,1112,124,126,1113,11,9:6
236,254,238,1025,238,254,236:6
10121,1066,1067,1068,1073,1014,1181:6
1186,259,227,227,259,1186,1096:6
226,1164,1,2,73,10130,10088:6
263,268,142,145,145,142,144:6
1081,1115,1301,1115,1303,1302,1082:6
10615,10086,10105,10105,10086,10086,10615:6
10093,10413,10094,10094,10094,10094,1169:6
10591,10082,10593,10080,10594,10595,10117:6
75,1019,166,10104,59,10122,10568:6
10626,163,10082,164,164,10082,10626:6
243,252,1014,1016,1015,1166,270:6
173,10123,10124,10405,1027,10076,10077:6
252,53,10072,10005,1,1164,1:6
274,10410,5,1014,1014,10073,1167:6
587,588,589,588,587,588,589:6
579,149,149,581,136,10081,137:6
1107,1107,10072,243,252,10007,1187:6
2,2,10005,1,93,108,115:6
1414,1080,1016,1015,579,149,1165:6
170,255,236,254,238,275,2:6
10600,1070,1069,237,10088,10130,73:6
572,573,575,1087,1088,1168,1089:6
274,10410,10142,5,237,1032,10088:6
98,101,103,1115,1301,572,573:6
10131,102,10092,91,1056,10078,10090:6
10612,10637,1075,1076,1078,10414,78:6
579,149,255,236,277,254,69:6
10403,10403,253,1180,263,230,10096:6
579,149,170,1104,170,579,149:6
10070,10126,10104,10122,10568,156,1173:6
143,10100,260,10135,10135,10424,1170:6
10608,71,1181,234,71,10608,72:6
255,255,255,10006,10002,1173,270:6
1018,10068,59,10122,10568,1166,10145:6
93,10090,10078,100,10099,92,84:6
1073,1068,1067,1066,1166,10145,10146:6
73,275,254,238,236,579,149:6
263,226,10057,10056,247,10056,10057:6
1092,242,1168,1089,259,10013,10014:6
10014,231,10107,1048,1184,10013,10014:6
1414,10628,266,1079,1080,1414,1414:6
10068,10126,160,10070,10071,1107,1037:6
1087,1088,1089,259,1002,1007,1006:6
10058,10085,1030,10627,1079,1080,1414:6
263,259,1002,1010,1008,1007,1006:6
137,10081,136,129,10136,1165,1171:6
270,10013,10014,1002,1001,103,1413:6
10127,97,1164,1,10072,243,253:6
1031,10108,10080,10080,10593,163,10082:6
10104,10122,10568,257,67,10132,255:6
254,238,275,275,238,254,236:6
582,129,10084,10127,10091,97,95:6
10624,10605,10603,10602,237,10088,74:6
255,236,238,146,10123,264,171:6
263,226,97,10091,151,238,254:6
10084,10127,10091,97,1,10072,243:6
253,10403,73,240,1079,1077,78:6
97,10091,10127,10091,97,1413,226:6
122,139,137,10081,136,129,10136:6
111,106,104,93,93,108,115:6
98,1164,1,10072,243,252,82:6
87,1015,1016,1014,5,10073,1167:6
10013,10014,231,10107,10107,10107,138:6
1187,252,53,10072,10005,1,10090:6
10613,10610,10636,10611,1014,1016,1015:6
1046,10110,10109,87,10103,10129,248:6
10598,169,168,57,1024,10630,10627:6
233,10134,170,1015,1016,1016,1015:6
10087,10087,10117,10595,10594,10632,10080:6
1115,572,1303,1302,1301,1301,1082:6
10140,10118,10105,10086,10615,1070,10142:6
268,1122,143,111,112,10053,1084:6
1165,1171,10095,10097,10097,10095,268:6
129,10136,579,149,1015,1016,1016:6
68,1021,255,579,149,1165,1171:6
107,1164,10072,243,252,10007,1187:6
10637,10612,1070,10629,10615,73,240:6
1113,1111,124,1002,10013,10013,10014:6
10142,252,53,1107,10005,1,10093:6
1061,1115,1081,1301,572,573,574:6
138,1184,231,10107,138,138,1184:6
1123,10097,10095,230,230,10095,10097:6
10080,163,10082,10070,10126,172,172:6
574,1303,1115,1302,1301,1082,1081:6
265,1115,1165,1301,572,573,575:6
1020,166,1019,75,175,1026,10058:6
10097,10095,263,226,93,10090,10078:6
124,1115,1303,1302,1301,1082,1081:6
1103,56,10132,67,10132,56,1103:6
253,10403,10626,10108,10128,10403,253:6
10126,172,1018,10068,59,10122,1036:6
253,10403,73,275,254,236,149:6
10115,10077,10076,254,238,236,64:6
268,1165,149,10568,257,67,10132:6
56,10104,10068,1018,10126,160,173:6
274,10410,5,1014,1016,1016,1040:6
10057,10056,5,10595,10117,10624,10605:6
10133,255,236,254,238,10075,75:6
69,255,581,149,136,10081,137:6
581,10084,10127,10091,97,110,111:6
160,173,10123,10124,10405,1027,10076:6
5,10615,10086,10086,10105,10118,10140:6
277,238,254,275,73,10614,10615:6
574,572,1303,1115,1302,1301,1301:6
247,1037,2,10598,168,10069,1021:6
10145,1166,1015,1016,10056,10057,1413:6
10127,10091,97,1164,1,10072,252:6
1167,1167,10073,10632,10593,163,10082:6
10013,10014,231,1048,10107,138,121:6
259,10013,10014,1015,1016,1074,1077:6
1171,263,234,10608,72,10606,10619:6
10124,10405,171,254,236,10006,10002:6
10405,10085,1030,10628,2,10005,1:6
1104,1022,1023,10133,10133,1023,1022:6
270,1166,1015,1016,1016,1015,1166:6
1023,10133,1067,1068,1073,1068,10120:6
67,1015,1016,1074,1077,1079,1080:6
144,142,145,143,145,142,145:6
274,10410,10142,252,73,240,240:6
10057,10056,10403,73,275,254,238:6
253,253,1014,1016,1015,1166,10145:6
1115,1081,1082,1301,575,574,10096:6
579,149,1111,1112,124,573,575:6
1104,170,1015,1016,1074,1077,2:6
10127,83,92,1057,10099,92,10127:6
10081,137,10081,136,581,584,582:6
1074,1077,1079,1080,1014,5,10007:6
1414,10118,10105,10086,10086,10118,1414:6
1167,1167,10073,237,10088,73,240:6
1070,1014,1016,1015,1165,1115,1301:6
10084,10127,10091,97,100,91,1056:6
265,10002,265,10002,265,10002,265:6
10637,10612,181,10612,10611,181,1182:6
10081,136,579,149,236,254,238:6
10145,1166,255,236,254,69,69:6
10131,102,91,1056,10064,10078,93:6
1107,10056,10057,95,116,104,106:6
259,1002,1015,1016,1014,1072,1072:6
234,71,10608,10606,10606,10608,71:6
270,265,255,236,254,238,1028:6
10073,5,1014,1016,1015,10109,10110:6
1180,263,268,1115,1301,572,575:6
10638,1180,53,10072,10005,1,584:6
230,10096,574,575,572,571,570:6
10602,10603,10605,10636,10610,1034,1182:6
227,1009,1008,1007,1006,1001,103:6
1164,1,275,254,254,69,66:6
10114,10408,10403,10403,10403,253,1180:6
1021,10069,10404,236,254,238,275:6
259,10013,10014,1166,1015,10119,10120:6
579,149,255,236,254,238,10076:6
64,10068,10126,151,10127,10091,97:6
10092,98,1164,1,10072,243,252:6
10068,10104,59,10122,1015,1016,1014:6
10618,10634,10087,10595,10594,10632,10080:6
1016,1014,5,252,53,10072,1107:6
1121,1062,1164,1,10072,243,252:6
247,10005,1,101,103,1121,1083:6
10070,10126,10104,59,10122,10568,10122:6
149,579,579,149,1015,1016,1014:6
1074,1016,1015,10109,10110,1046,10113:6
270,1173,156,10122,59,10104,10068:6
136,10081,137,139,87,248,10014:6
1187,1167,10073,10073,1167,10007,1187:6
10624,10605,10602,1069,1070,1014,1015:6
1062,93,93,108,115,100,10066:6
1025,254,236,236,254,238,275:6
588,588,586,586,587,588,589:6
234,71,10608,10618,10606,10608,1181:6
10111,138,10110,10109,85,84,92:6
10056,10057,1115,572,573,575,574:6
10081,136,10084,10127,10091,1164,1:6
10093,10413,10094,230,230,10096,10098:6
74,275,254,238,236,255,10006:6
579,149,1165,1301,572,573,574:6
10013,10014,227,1001,1165,145,143:6
1006,1007,1008,1010,1002,259,230:6
94,10057,10056,5,1014,1079,1080:6
259,1002,1007,1005,1004,1001,1001:6
182,1107,82,5,237,240,1414:6
10077,1029,79,78,10116,1414,1414:6
575,1115,1303,1302,1082,1081,10091:6
10080,10632,10594,10595,10117,10613,10610:6
10077,10076,10140,10405,10124,10123,171:6
145,142,97,98,100,10066,10131:6
1165,1115,1301,572,573,574,10098:6
82,5,1070,10615,10086,10105,10118:6
10628,1031,10108,10403,253,1180,263:6
10132,56,1103,1103,56,10132,67:6
172,172,10068,10104,59,10122,10568:6
259,1002,1001,579,149,255,255:6
56,1020,1019,166,75,175,1026:6
574,575,1303,1302,1301,1301,1165:6
1414,10085,10058,1026,75,1019,57:6
10568,10122,10122,59,10104,64,168:6
254,275,10128,10403,253,10056,10057:6
252,10408,10114,2,266,10070,10126:6
1015,10568,10122,10122,10568,1015,1016:6
1014,10602,10603,10625,10595,10117,10613:6
137,10081,136,581,581,579,149:6
265,255,236,238,275,10005,1:6
10133,1015,1016,1014,10118,10105,10086:6
10086,10088,1069,10602,10603,10605,10624:6
1164,1,10072,243,252,5,274:6
1057,1055,92,84,149,1015,1016:6
10084,10127,10091,97,10099,92,84:6
10624,10624,10605,10603,10602,5,10142:6
1173,10013,10014,248,10129,10103,133:6
75,1019,166,1103,56,10132,10145:6
