10117,10613,10620,10606,72,10608,71,1181:6
1114,1113,1111,1121,124,1111,1112,124:6
10070,172,172,1018,10104,10122,10568,170:6
10084,10127,92,1057,10092,91,1056,10064:6
74,10632,10594,10595,10117,10087,10613,10620:6
574,575,572,1115,1303,1302,1301,1113:6
102,10092,91,1056,10078,10090,93,118:6
1414,10118,10105,10086,10086,10128,10403,253:6
10612,10637,1075,1076,1078,1014,10637,10612:6
1165,579,149,579,149,1115,1165,1301:6
10118,10105,10086,10403,253,10056,10057,1413:6
136,10081,137,139,10109,10110,10110,1046:6
10128,179,10403,253,10056,10057,1413,263:6
1115,1301,1303,1302,1301,1115,1115,143:6
234,10608,72,10606,10618,10635,10089,10610:6
1066,1166,10145,10146,10146,10145,1166,1066:6
243,73,275,254,236,255,10006,10002:6
1107,2,10627,275,238,254,254,69:6
252,53,10072,10005,1,144,142,145:6
231,1048,10107,138,1046,1015,1016,1014:6
149,10568,10122,59,10104,64,168,1024:6
1115,1301,572,574,10096,230,10095,10097:6
1083,1113,1111,124,1111,1112,124,126:6
129,579,149,10568,10122,59,10104,60:6
10076,10077,1029,1074,1040,10414,78,1414:6
575,573,572,1303,1115,1302,1301,1115:6
10632,10594,10625,10603,10603,10625,10594,10632:6
10057,10056,1107,10114,10408,1107,10056,10057:6
1111,1112,124,1114,1113,1111,1121,124:6
10132,10006,10109,10110,138,10107,1048,1184:6
1019,75,166,275,73,10130,10088,179:6
69,275,73,1033,10128,253,10403,1180:6
1014,1016,1015,1166,10145,10146,10146,10146:6
253,10403,252,5,1016,1015,1166,10145:6
112,10053,143,1122,10100,260,10135,10135:6
10115,10115,10077,10076,10405,10124,10123,264:6
168,1019,75,1026,10058,10085,10406,10128:6
1414,1080,1079,1079,1080,1414,1414,1414:6
10084,10127,10091,97,116,116,97,10091:6
10638,1180,10005,1,10078,100,10066,10131:6
10090,10090,10078,1056,91,10092,10099,1057:6
10056,10057,91,10092,10099,1057,92,10127:6
10610,10636,10611,10612,10637,10139,10138,176:6
84,85,10109,10110,1046,138,1048,1184:6
1168,1089,227,227,259,242,1088,1087:6
10096,574,575,573,1115,1303,1302,1301:6
10128,163,10593,10080,10632,10594,10595,10117:6
10078,91,10092,10099,1057,92,10127,151:6
1113,1111,124,1006,1007,1008,1010,1002:6
1016,1016,1015,149,581,136,10081,137:6
259,259,1002,1001,1111,1112,124,126:6
231,1048,138,1046,10109,120,119,87:6
1164,1,2,275,236,255,1166,10145:6
10075,275,73,1033,10130,10088,179,5:6
10608,71,1181,234,71,10608,72,10606:6
1014,1016,1015,10109,10110,1043,10113,1415:6
129,136,10081,137,10109,10110,1046,1043:6
172,1018,10068,10104,59,10122,10568,156:6
1023,10133,1015,1016,1077,1016,1015,1023:6
270,270,10013,10014,259,1089,242,1088:6
1414,1166,579,149,1111,1112,124,126:6
264,10082,10593,10080,10080,10593,163,10082:6
1001,1003,1007,1008,1010,1002,10013,10014:6
247,2,1079,1077,1074,1015,1166,10145:6
10405,10058,1026,75,175,1019,1103,56:6
234,71,10608,72,10606,10635,10610,10636:6
10099,102,10066,102,10092,91,1056,10064:6
10593,10632,10594,10595,10117,10623,10622,10621:6
10126,172,10068,10104,59,10122,10568,10002:6
10134,1015,1016,1014,253,10403,253,1180:6
1180,10410,5,1014,1016,1015,1023,1022:6
5,1014,1015,10109,1046,138,1048,1184:6
274,10410,252,53,10072,10005,1,97:6
144,142,145,110,111,145,142,144:6
1164,1,182,182,10005,1,93,10096:6
1002,1015,1016,1016,1074,1077,1079,1080:6
1072,1014,1016,1015,1015,1016,1014,10616:6
1030,10627,275,238,254,236,255,10006:6
1019,75,10076,10077,1029,1074,1040,79:6
1023,10133,149,579,581,136,10081,137:6
1415,10106,10065,133,87,10109,10110,138:6
115,10064,1056,91,10092,10099,92,10131:6
10615,1033,73,275,1026,160,10070,173:6
239,10128,10403,253,179,10056,10057,1413:6
575,1115,1303,1302,1301,1082,1081,103:6
1180,253,10403,10403,73,275,238,254:6
274,53,10072,2,2,10072,243,253:6
10078,10078,91,10092,10099,1057,1055,92:6
1187,252,53,10072,10005,1,143,1122:6
1167,10073,82,5,1014,1016,1015,1166:6
1087,1088,1168,1089,1092,1092,242,1088:6
5,237,10088,10130,73,275,1026,175:6
584,582,1165,1115,1301,572,573,575:6
239,10128,10403,10403,253,179,10056,10057:6
149,584,10580,10581,1114,9,1115,1301:6
255,236,238,254,2,10072,243,252:6
1166,10145,10145,1166,1015,1016,1014,5:6
10077,1029,1074,1016,1073,1068,1067,1066:6
238,254,2,10072,243,253,1180,10638:6
1008,1007,1006,1005,1004,1003,1001,10136:6
10131,149,1015,1016,1014,5,1187,10007:6
232,1166,1166,10013,10014,259,10095,10097:6
93,93,108,115,1413,263,10095,10097:6
1077,1074,1016,1015,1111,1112,124,124:6
1070,181,1014,1016,1073,1068,1067,1066:6
231,1048,10107,10111,1054,1046,10110,10109:6
1019,75,166,275,73,1033,10130,10088:6
10068,10068,10104,59,10122,10568,1166,10145:6
579,149,1015,1016,1074,1040,10414,10116:6
1015,1016,1014,253,253,10403,10638,1180:6
10406,10128,10403,253,10409,1176,226,1413:6
5,1014,1015,149,581,136,10081,137:6
572,573,575,574,575,573,572,1303:6
10082,10080,10594,10595,10117,10087,10633,10597:6
1171,263,226,1413,1413,263,268,576:6
265,79,78,10116,78,1016,1066,10002:6
10629,10615,10086,10105,10118,10118,10118,10140:6
136,10081,137,139,87,10062,1043,10113:6
10145,1166,149,92,1057,10092,91,1056:6
581,579,149,1015,1014,5,10073,1167:6
265,255,255,236,254,275,2,1107:6
1014,1079,1077,1074,1077,1079,1080,1014:6
570,1115,571,1303,1302,1082,1081,1061:6
10098,570,571,1303,1302,1301,1301,1115:6
10598,168,169,168,57,1024,10630,1079:6
255,255,236,254,238,146,1024,52:6
181,1070,10629,10615,10086,10105,10118,10140:6
255,1103,1020,166,1019,75,175,1026:6
247,10070,10126,1018,10104,59,10122,10568:6
5,10602,10603,10605,10624,10636,10610,10089:6
137,10081,136,92,10099,10092,91,10064:6
124,572,573,575,574,575,573,572:6
1187,252,53,10072,10005,1,1121,1083:6
263,226,10057,10056,5,10612,10637,181:6
1167,10073,10634,10609,10606,10608,71,1181:6
268,143,145,142,144,1164,1,2:6
10145,10568,10122,59,10068,10126,160,10070:6
10596,10117,10595,10594,10056,10057,1413,263:6
1168,1089,1002,1001,10127,83,92,1055:6
106,104,116,94,10064,1056,91,10092:6
73,10128,253,10403,10403,179,10056,10057:6
1187,1187,252,53,10072,10005,1,95:6
1167,10073,10073,1167,1187,10007,1187,1187:6
10145,1166,255,236,238,254,146,10123:6
255,236,254,275,1031,10108,161,10592:6
10084,151,10068,10126,160,10070,173,10123:6
231,10107,10107,10107,138,1046,10110,10109:6
1069,237,10088,10130,275,75,1019,57:6
136,10081,137,139,87,1005,1004,1003:6
10133,10568,10122,59,59,10122,10568,10133:6
255,1103,1020,166,1019,1026,10058,10085:6
10133,1015,1016,1014,5,1014,1016,1015:6
10410,5,237,10088,10130,275,238,254:6
228,1035,1034,10610,10636,10611,10600,1070:6
234,10608,72,10606,10634,10597,10633,10596:6
10084,10127,10091,97,10057,10056,1107,1037:6
10120,10120,10119,1073,1068,1067,10133,10133:6
78,1040,10115,10077,10076,10405,10124,171:6
579,92,1055,10099,10092,91,1056,10064:6
1166,10568,10122,59,59,10122,10568,1166:6
173,10126,1018,10104,59,10122,1166,10145:6
10057,10056,1107,10005,1,93,108,115:6
10014,259,242,1089,1088,1087,1087,10098:6
124,124,572,574,10096,230,10095,10097:6
254,238,275,73,10602,10603,10605,10624:6
10605,10624,10623,10622,10621,10613,10087,10117:6
69,236,65,10017,257,10122,59,10104:6
168,169,10068,1018,10126,160,10070,172:6
78,1077,1074,10115,10077,10076,146,1024:6
1187,1014,1079,1080,1014,5,10007,1187:6
270,10014,259,242,1089,1088,1087,10098:6
10064,91,10092,10099,102,10066,10079,1061:6
10104,10068,1018,10126,160,10070,10071,10409:6
270,1166,1015,1074,1077,2,10005,1:6
579,149,1015,1016,1074,1074,1016,1015:6
236,254,275,1033,10128,10403,253,179:6
10136,1115,1081,1082,1301,572,573,575:6
253,253,10403,5,1014,1079,1080,1414:6
277,238,254,275,2,10005,1,1413:6
10076,10140,2,10005,1,93,108,115:6
1115,1301,1115,1303,1302,1082,1081,103:6
73,1033,10128,10403,179,10056,10057,1413:6
182,182,182,1107,2,10598,10069,10119:6
574,1115,575,1303,1302,1301,1082,1081:6
136,10081,137,139,10144,10062,10125,1043:6
1115,1301,10098,1115,1303,1302,1301,1301:6
234,10608,10635,10089,10610,10636,10611,181:6
1078,1080,1079,1077,1074,1016,1015,149:6
74,10128,10403,10403,253,10056,10057,1413:6
97,100,10099,1057,1055,92,84,85:6
255,236,238,254,146,10123,264,171:6
137,10081,136,10127,10091,97,1413,10638:6
1187,5,237,10088,10130,73,240,1025:6
10140,10118,10105,10086,10086,10615,1070,274:6
10610,1034,10089,10635,1108,10618,10606,10608:6
1030,10058,1026,75,175,1019,151,10136:6
231,10107,138,10141,10141,138,1048,1184:6
255,236,238,254,1025,239,275,254:6
10069,10404,1020,1019,75,166,1026,175:6
234,71,10608,72,10618,10635,10089,1034:6
10145,1166,236,254,238,2,10005,1:6
1015,1074,1077,2,10005,1,93,118:6
129,151,10068,10126,160,10070,172,10071:6
10637,10612,10603,10625,1069,237,10088,10130:6
10070,10126,1018,10068,10104,59,10122,1015:6
173,173,10126,1018,10068,10104,59,10122:6
234,71,10608,72,10606,10087,10117,10595:6
160,10070,10082,10593,10080,10594,10625,10603:6
10618,10635,10089,1034,10610,10610,1034,1182:6
10069,236,151,10127,10091,97,1413,263:6
1184,231,1048,10107,138,1046,10110,10109:6
10610,10636,10611,1070,10615,181,10086,10105:6
91,1056,91,10092,10099,1055,92,10127:6
69,73,1033,10128,10403,253,10638,1180:6
67,10132,255,236,254,238,275,73:6
10123,10124,10405,171,254,236,1166,10145:6
144,142,145,143,10100,260,10135,10094:6
10140,10118,10118,10105,10086,10128,10403,253:6
10633,10087,10117,10595,10594,237,10088,10130:6
1114,1113,1121,1111,124,1002,10013,10014:6
10626,10632,10594,10595,10117,10087,10633,10597:6
1166,149,579,10084,10127,10091,97,94:6
1165,579,149,1015,1016,1074,10414,1414:6
142,145,143,1122,10100,260,10135,1186:6
1089,242,1088,1087,10098,1088,1168,1092:6
1164,1,2,10627,73,1033,10130,10088:6
10635,10089,1034,10610,10636,10623,10622,10621:6
1164,10072,243,252,1070,10612,10637,181:6
10637,10612,10603,10602,237,10080,10593,10108:6
575,573,572,1303,1302,1301,1301,1081:6
1014,1016,1015,149,579,136,10081,137:6
82,5,10629,10615,10086,10105,10118,10140:6
10624,10605,10625,10595,10117,10087,10613,10620:6
71,10608,72,10606,1108,10635,10089,1182:6
1015,1016,1014,10623,10622,10621,10620,1182:6
1029,10077,10076,10405,10124,10124,10123,264:6
1015,1016,1016,1074,1077,10118,10105,10086:6
10114,10408,10403,10403,253,10403,10408,10114:6
10070,10126,1018,10068,10104,10104,10122,10568:6
10122,10568,1015,1016,1014,5,10073,1167:6
10140,10118,10105,10086,10086,10128,10403,253:6
10070,10126,1018,172,10068,172,10104,60:6
10104,59,10122,10568,1015,1016,1074,10115:6
10126,172,10068,10104,59,10122,10568,232:6
265,10122,59,10104,10068,10126,160,10070:6
275,238,254,236,64,10104,10122,10568:6
10091,97,116,107,144,142,145,143:6
91,1056,91,10092,10099,1057,1055,92:6
10608,10606,10634,10634,10609,10606,72,10608:6
257,10122,10104,10068,10126,160,10070,10071:6
574,575,573,1115,1303,1302,1301,103:6
10093,10096,230,10095,10097,229,10094,10413:6
1103,56,10132,67,149,1001,1002,259:6
1066,1067,1068,1073,1074,79,78,10116:6
236,254,238,1025,1025,254,238,236:6
137,10081,136,581,582,1165,1115,1301:6
10612,10611,181,10636,10636,10610,1034,1182:6
119,87,10103,1041,10129,248,10013,10014:6
10100,578,1122,143,145,145,143,1122:6
10064,91,10092,10099,1057,92,84,136:6
129,10136,1001,1002,259,1089,242,1088:6
10100,578,1122,143,143,10100,260,10135:6
97,93,93,108,115,10057,10056,10409:6
10069,10404,65,10017,65,10017,10404,10069:6
228,1035,10620,10613,10596,10595,10594,10632:6
10103,1041,10129,1053,10106,10106,1053,10103:6
10631,10598,10599,10058,1026,75,175,1019:6
231,10107,10107,138,10125,10062,10144,133:6
243,252,5,237,10088,10130,73,240:6
10105,10086,10088,1069,10602,10603,10605,10624:6
1087,1088,1168,1089,1093,1092,1089,242:6
10064,91,10092,10099,1057,92,85,1002:6
1414,1080,1079,1077,1074,1016,149,1165:6
173,10070,10126,1018,10104,59,10122,10568:6
1049,138,10107,10111,1184,10013,10014,270:6
10078,10090,93,1164,1,2,10628,10108:6
1168,1089,259,227,259,1089,242,1088:6
160,173,10123,10124,10405,171,1025,1027:6
10624,10623,10622,10621,10620,72,10608,1181:6
1031,10108,10632,10594,10595,10117,10613,10620:6
10126,1018,10068,10068,10104,10122,10568,10133:6
579,149,10568,10122,59,10104,60,64:6
10108,10632,10594,10595,10117,10613,10620,10619:6
10092,91,10064,91,10092,10099,102,10066:6
10145,1166,579,149,1165,145,143,1122:6
10109,138,10107,1184,231,1048,10107,138:6
270,228,10618,10606,72,10608,71,1181:6
10128,10130,10088,1069,10602,10603,10605,10624:6
1107,10005,1,10078,100,98,1164,1:6
100,99,98,93,93,93,108,115:6
10597,10633,10117,10595,10594,1070,10629,10615:6
10637,10612,1070,10629,10615,181,1033,74:6
106,104,104,106,112,10053,145,1171:6
230,259,1002,1007,1006,1005,1004,1003:6
10084,151,1020,1019,166,75,175,1026:6
10125,10062,10144,10144,10062,10125,1043,10113:6
10638,1180,53,10072,10070,10126,172,10068:6
10621,10622,10624,10605,10624,10636,10610,1034:6
10624,10605,10603,10605,10624,10636,10610,1182:6
1003,1004,1005,1006,1007,1008,1010,272:6
574,573,572,1115,1115,1303,1302,1301:6
266,10082,10626,10403,253,10056,10057,1413:6
10633,10087,10117,10595,10625,10603,10600,1014:6
93,10090,10078,91,91,1056,10064,10078:6
10625,10602,1069,237,10088,10130,73,275:6
56,10132,149,581,136,10081,137,139:6
10405,10405,10124,10124,10123,264,171,10071:6
10638,1180,53,10072,2,1030,10085,10058:6
10602,1069,5,252,53,10072,10005,1:6
10624,10605,10603,10602,1069,10615,10086,10105:6
1165,151,10068,1018,10126,160,10070,172:6
10594,10595,10117,10087,10633,10597,10609,10618:6
1115,1082,1081,10091,10066,102,102,98:6
10621,10622,10617,10595,10594,10632,10593,10626:6
1173,265,255,236,238,254,275,2:6
252,53,10072,10005,1,101,103,1081:6
226,10057,10056,253,10403,10105,10118,10140:6
10146,10145,1166,1014,10080,10593,163,10082:6
231,1048,10107,138,1046,10110,10109,1165:6
1002,259,1089,242,1088,1168,259,1002:6
10071,10114,10408,10595,10117,10087,10633,10597:6
5,1014,1016,1073,1068,1067,1067,10133:6
1067,1068,1073,1016,1077,2,10005,1:6
239,1031,10108,10080,10632,10594,10595,10117:6
10104,10122,10568,581,149,136,10081,137:6
259,1002,1001,579,149,1015,1016,1016:6
1020,166,75,1026,175,10058,10085,1030:6
263,226,1164,1,2,2,10005,1:6
1115,1115,1302,1301,1301,1171,263,226:6
136,10081,137,139,1042,87,1041,10106:6
149,64,168,65,10017,149,120,119:6
10118,10105,10086,10086,10615,10615,10086,10105:6
10634,10609,10606,72,10608,71,1181,270:6
1165,10004,10109,10110,1046,138,10107,1184:6
10612,10611,10636,10610,181,1034,1182,388:6
173,10082,10080,10117,10087,72,71,1181:6
10105,10118,1079,1077,1074,1016,1015,170:6
1073,1016,1074,1074,10115,10077,10076,10140:6
1014,1016,1015,255,236,238,254,275:6
10611,10636,10610,10635,10618,72,10608,1181:6
1303,1115,1302,1301,1301,1114,1083,1121:6
1048,10107,138,1036,1036,138,10107,1048:6
104,106,112,10053,1084,143,10100,260:6
59,10122,10568,149,581,136,10081,137:6
10091,102,91,1056,10064,10078,10090,93:6
228,10033,10620,10621,10622,10623,10624,10605:6
160,10070,10070,10126,10104,59,10122,10568:6
266,10082,10593,10080,10632,10594,10595,10613:6
10634,10609,10606,10608,71,71,1181,1181:6
10404,10068,1018,10126,160,10070,173,172:6
265,255,236,254,238,146,10085,1030:6
10603,10602,237,10130,73,275,238,254:6
10616,1070,1070,10616,1072,1075,1076,1078:6
1413,263,259,227,227,259,263,226:6
10613,10596,10117,10595,10625,10602,1069,237:6
1107,1107,10005,1,93,93,108,115:6
241,252,73,275,238,254,236,1103:6
1034,10610,10636,10623,10622,10621,10620,1035:6
143,145,142,144,145,143,1122,1171:6
1030,10085,10058,1026,75,1019,57,168:6
226,10057,10056,5,1070,10629,10615,10086:6
1164,2,266,10082,10080,10117,10087,1181:6
1015,1016,1014,10086,10086,1014,1016,1015:6
1187,252,53,10072,10005,1,1001,1003:6
10097,10095,259,10013,10014,1166,1166,10145:6
10100,578,1122,143,145,142,144,116:6
10115,10077,10076,10405,10085,1030,10627,10115:6
10090,93,108,115,10090,93,108,115:6
10130,10088,179,10602,10603,10605,10624,10636:6
255,10006,10109,10110,1046,138,10107,10111:6
1414,1080,1079,1077,1074,10115,10077,10077:6
1025,238,254,236,255,149,581,582:6
10146,10145,1166,1015,1016,1074,1077,1107:6
1103,1020,1019,166,175,10058,10085,1030:6
5,10595,10634,10609,10606,10608,71,1181:6
10617,10595,10080,10406,1030,10085,10058,1024:6
10614,10615,1014,1016,1073,1068,1067,10133:6
10625,10602,1069,1070,1014,1016,1015,149:6
1022,1023,10133,1015,1016,1014,1070,1069:6
149,10002,265,10006,579,149,584,522:6
10636,10610,10089,10635,10618,10606,72,1181:6
10424,1170,263,234,71,10608,72,10606:6
2,1,10078,91,10092,10099,102,10066:6
1414,2,10005,1,93,1164,2,10627:6
10140,73,1033,10128,10403,253,10056,10057:6
1029,10077,10076,239,239,10628,1037,241:6
232,10134,265,10002,10134,1104,170,232:6
1076,1078,1080,1079,1077,1074,1015,149:6
151,10068,10126,160,10070,173,172,10123:6
93,93,108,115,10090,93,93,108:6
10080,10593,10626,73,275,238,254,236:6
275,1033,10128,10403,253,179,10638,1180:6
1173,10013,10014,1002,1001,1165,1115,1301:6
1180,253,10403,73,275,238,254,10069:6
10624,10605,10605,10624,10623,10622,10621,1182:6
75,1026,175,10058,10085,1030,10627,1414:6
5,10602,10605,10624,10624,10605,10602,1069:6
10618,10635,10089,10610,10636,10611,5,181:6
1030,10406,10128,10403,10403,10403,253,1180:6
10078,10090,93,1164,1,2,10627,1028:6
229,10094,10413,10093,1087,1088,1168,1089:6
10082,10593,10080,10117,10087,72,71,1181:6
100,10099,1057,1055,92,84,85,10109:6
274,10410,1014,1016,1016,1014,5,274:6
252,10408,10114,2,10627,275,238,254:6
255,236,254,238,275,10005,1,112:6
10636,10624,10605,10603,10602,5,10056,10057:6
1025,238,254,151,1111,1112,124,124:6
1019,75,1026,175,10058,10085,10627,1414:6
255,236,254,238,1028,1027,10076,10076:6
10603,10625,10595,10117,10624,10605,10603,10600:6
10414,1016,1015,149,10084,10127,10091,97:6
10638,1180,10403,73,275,254,236,56:6
10077,10076,10140,10118,10105,10086,10128,163:6
241,252,10626,10108,10598,10069,10569,10133:6
1077,1074,1016,1073,1068,1067,1066,149:6
10140,1031,10108,10403,10403,253,10638,1180:6
10146,10145,1166,1015,1016,1016,1015,149:6
10595,10633,10597,10634,10609,10606,10608,1181:6
265,265,255,1021,10140,10140,255,10002:6
1414,1039,78,1040,1074,1074,10115,10077:6
10597,10633,10087,10117,10595,10594,10632,10632:6
87,1042,139,137,10081,136,10084,10079:6
574,575,572,1303,1302,1301,1115,1113:6
252,73,275,238,254,236,10404,10069:6
275,73,1033,10128,179,10403,10403,1180:6
10070,10126,1018,10104,59,10122,1023,1022:6
1015,1016,1014,10605,10624,10623,10622,10621:6
581,149,10568,10122,10104,10068,1018,10126:6
10005,1,93,118,116,104,106,112:6
10146,10145,1166,149,579,1165,1171,263:6
10404,236,254,238,275,73,10130,10088:6
1115,1301,572,573,10093,10413,10094,1169:6
274,10410,82,5,1014,1016,1015,1166:6
10128,10403,253,10056,10057,10100,260,10135:6
136,10084,10127,10091,97,10091,136,137:6
10082,10593,10080,10616,1072,1075,1076,1414:6
10602,10603,10605,10624,10623,10621,10620,1035:6
10082,10593,10080,10632,10594,10625,10603,10624:6
10006,149,10131,92,10099,10092,91,1056:6
149,10122,59,10068,1018,10126,160,173:6
10117,10087,10613,1182,228,10610,10636,10617:6
133,87,1042,139,137,10081,136,10131:6
234,71,10618,10635,1034,10610,10636,10611:6
91,10092,10099,1055,92,10131,149,1015:6
10625,10594,10632,10080,10593,10108,10005,1:6
182,1107,82,237,10130,73,240,1414:6
274,10410,10142,10612,10611,10636,10610,181:6
581,149,1015,1074,1077,1079,1080,1414:6
10145,10122,10104,10068,1018,10126,160,10070:6
238,254,275,73,10128,179,10403,53:6
95,116,104,106,112,10053,143,1122:6
10123,10124,10405,1028,1027,10076,10077,1414:6
1070,1014,1016,1015,1015,1016,1014,181:6
1164,2,10627,275,254,238,254,69:6
77,10070,10126,1018,10104,10122,10568,10002:6
231,10107,138,138,10107,1048,1184,1184:6
241,252,53,10072,2,275,254,238:6
1167,10073,82,5,237,10088,10130,240:6
10145,1166,1015,1016,1077,1016,1015,10145:6
231,1048,10107,138,10062,138,10107,1184:6
582,520,136,10081,137,10081,136,10084:6
571,1303,1302,1301,1115,1114,1083,1121:6
10109,138,10107,1048,1184,231,10107,138:6
266,10070,10126,10068,10104,10122,10568,156:6
1021,68,10121,1066,1067,10133,79,78:6
10113,10065,133,87,139,137,10081,136:6
1023,10133,1015,1016,1014,253,10403,253:6
124,126,1164,10072,243,252,1187,10007:6
1030,10085,10058,1026,175,75,57,62:6
56,1103,1020,166,1019,75,1026,10058:6
10066,10131,10109,10110,138,1184,10013,10014:6
10636,10610,1034,10635,10618,72,10608,1181:6
1165,579,149,1015,1016,1014,1187,10007:6
10087,10117,10595,10594,10632,10080,10593,10085:6
10146,10145,1166,10568,10122,10122,59,10104:6
10146,10145,1166,1074,1074,10115,10077,10076:6
2,10005,1,91,10092,10099,1057,92:6
10145,1166,255,236,254,146,1024,10123:6
1074,1074,1077,1079,1080,1014,10007,1187:6
1303,1302,1115,1082,1081,1082,1115,1301:6
241,252,10626,10108,1031,10598,10069,10133:6
